UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1874,0.0978,0.0435,0.0,0.0109,0.0761,0.1304,0.0,0.2609,0.0109,0.0326,0.0109,0.0,0.0326,0.0543,0.0543,0.1304,0.0543,0.0
1875,0.1076,0.0737,0.0139,0.0179,0.2112,0.0299,0.0,0.1116,0.01,0.0279,0.01,0.0378,0.0239,0.1534,0.0777,0.0538,0.0319,0.008
1878,0.1667,0.0476,0.0079,0.0,0.127,0.0397,0.0,0.0873,0.0159,0.0,0.127,0.0,0.0079,0.0317,0.1508,0.1349,0.0556,0.0
1879,0.1716,0.0686,0.0147,0.0196,0.1078,0.0441,0.0049,0.1912,0.0074,0.0098,0.0172,0.0098,0.0221,0.0613,0.0588,0.1373,0.0368,0.0172
1880,0.1223,0.0622,0.0258,0.0311,0.1556,0.0397,0.0054,0.1867,0.0204,0.0054,0.03,0.0311,0.0139,0.0665,0.0719,0.074,0.0461,0.0118
1881,0.0526,0.0632,0.0421,0.0632,0.4526,0.0316,0.0,0.0737,0.0211,0.0,0.0,0.0105,0.0,0.1263,0.0211,0.0211,0.0211,0.0
1882,0.1089,0.0782,0.0279,0.0279,0.1341,0.0335,0.0251,0.1397,0.014,0.014,0.0419,0.0196,0.0279,0.0447,0.1089,0.0922,0.0335,0.0279
1883,0.0111,0.0111,0.0474,0.039,0.2284,0.0306,0.0167,0.2563,0.0111,0.0251,0.0028,0.0446,0.0139,0.1588,0.0111,0.0585,0.0251,0.0084
1884,0.0676,0.0408,0.0239,0.0219,0.1252,0.0507,0.008,0.2237,0.008,0.0229,0.0348,0.0417,0.0368,0.0905,0.0378,0.1004,0.0447,0.0209
1885,0.0642,0.0367,0.1468,0.1284,0.156,0.0092,0.0,0.1009,0.0092,0.0183,0.055,0.0734,0.0275,0.0275,0.0642,0.0642,0.0183,0.0
1887,0.1527,0.0382,0.0,0.0153,0.0534,0.0305,0.0076,0.1298,0.0229,0.0076,0.0534,0.0305,0.0534,0.0611,0.1069,0.1679,0.0229,0.0458
1888,0.2143,0.2143,0.0536,0.0714,0.0536,0.0179,0.0,0.0714,0.0,0.0,0.0357,0.0,0.0,0.0179,0.2143,0.0179,0.0179,0.0
1890,0.1183,0.0496,0.0267,0.0191,0.1145,0.0611,0.0038,0.2061,0.0115,0.0267,0.0076,0.0344,0.0344,0.0534,0.0534,0.0725,0.0802,0.0267
1891,0.1284,0.1284,0.009,0.0299,0.0866,0.0299,0.003,0.1851,0.0239,0.0239,0.0209,0.003,0.0179,0.0358,0.1313,0.0746,0.0627,0.006
1892,0.0769,0.0,0.0,0.0,0.1282,0.0513,0.0256,0.2564,0.0,0.0256,0.0256,0.0,0.0513,0.1026,0.0769,0.1282,0.0513,0.0
1893,0.0357,0.0,0.0357,0.0357,0.25,0.0714,0.0,0.3929,0.0,0.0357,0.0,0.0,0.0357,0.0357,0.0,0.0357,0.0357,0.0
1894,0.0557,0.0209,0.0,0.0105,0.0662,0.0279,0.0,0.5122,0.007,0.0035,0.007,0.0174,0.0209,0.1289,0.0244,0.0418,0.0523,0.0035
1896,0.0374,0.0306,0.0102,0.0102,0.1122,0.0646,0.0068,0.3095,0.0034,0.0578,0.0272,0.0272,0.0544,0.068,0.0272,0.0918,0.0544,0.0068
1898,0.0323,0.0,0.0968,0.0323,0.2258,0.0323,0.0,0.3548,0.0,0.0,0.0,0.0,0.0323,0.0645,0.0645,0.0645,0.0,0.0
1899,0.0661,0.0393,0.0217,0.03,0.2035,0.0382,0.0103,0.2459,0.0103,0.0165,0.0134,0.031,0.031,0.0806,0.0351,0.0692,0.0434,0.0145
1900,0.0227,0.0682,0.0455,0.0227,0.1136,0.0,0.0,0.3864,0.0,0.0455,0.0,0.0227,0.0455,0.0682,0.0682,0.0682,0.0227,0.0
1901,0.1667,0.1064,0.0319,0.0496,0.0957,0.0177,0.0,0.1348,0.0177,0.0035,0.0071,0.0461,0.0142,0.0461,0.0816,0.1028,0.0532,0.0248
1902,0.2077,0.059,0.0077,0.0026,0.0692,0.0795,0.0026,0.1154,0.0077,0.0026,0.0359,0.0,0.0385,0.0462,0.0846,0.2231,0.0128,0.0051
1904,0.1405,0.0811,0.0351,0.0568,0.1595,0.0297,0.0,0.1405,0.0324,0.0,0.0189,0.027,0.0162,0.0405,0.0973,0.0649,0.027,0.0324
1905,0.058,0.0435,0.0145,0.0145,0.1304,0.087,0.0,0.2754,0.0,0.0435,0.0145,0.029,0.0435,0.0725,0.0145,0.087,0.0725,0.0
1907,0.0294,0.0294,0.0294,0.0294,0.1176,0.0294,0.0,0.2059,0.0,0.0294,0.0588,0.0294,0.0588,0.0294,0.0882,0.1176,0.1176,0.0
1910,0.0333,0.0167,0.0833,0.0333,0.3333,0.0333,0.0,0.1667,0.0,0.0,0.0333,0.0,0.0333,0.0833,0.0333,0.1,0.0167,0.0
1911,0.0385,0.0,0.0385,0.0385,0.1154,0.0769,0.0,0.3077,0.0,0.0769,0.0,0.0,0.0769,0.0769,0.0385,0.1154,0.0,0.0
1912,0.0894,0.0364,0.0232,0.0265,0.1325,0.0563,0.0166,0.1987,0.0099,0.0397,0.0497,0.0199,0.0331,0.043,0.0596,0.0993,0.0331,0.0331
1915,0.1163,0.0465,0.0,0.0233,0.186,0.0,0.0233,0.1395,0.0,0.0233,0.0465,0.093,0.0233,0.0465,0.093,0.0698,0.0698,0.0
1918,0.0,0.0,0.0556,0.0556,0.3889,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0556,0.0556,0.0
1919,0.05,0.0,0.0,0.0,0.1333,0.0333,0.0,0.0167,0.0,0.0,0.4667,0.0,0.0167,0.0333,0.05,0.1833,0.0167,0.0
1920,0.132,0.091,0.0243,0.0501,0.1351,0.0319,0.0015,0.1775,0.0258,0.0015,0.0152,0.047,0.0076,0.0819,0.0516,0.0486,0.0455,0.0319
1922,0.0896,0.0512,0.0277,0.0469,0.2281,0.0256,0.0,0.1514,0.0192,0.0128,0.0128,0.0256,0.0128,0.1045,0.0746,0.0917,0.0235,0.0021
1923,0.1212,0.0909,0.0152,0.0152,0.1212,0.0,0.0,0.0455,0.0152,0.0,0.2121,0.0152,0.0152,0.0152,0.197,0.1212,0.0,0.0
1926,0.0526,0.0442,0.04,0.0484,0.1316,0.0263,0.0074,0.3116,0.0168,0.0179,0.0211,0.0347,0.0158,0.0842,0.0505,0.0484,0.0368,0.0116
1928,0.1533,0.0433,0.02,0.0133,0.1867,0.06,0.0033,0.15,0.0033,0.0167,0.01,0.0067,0.04,0.0467,0.0567,0.15,0.0333,0.0067
1929,0.0,0.0,0.0833,0.125,0.375,0.0417,0.0,0.2083,0.0,0.0,0.0,0.0833,0.0,0.0417,0.0,0.0417,0.0,0.0
1930,0.1042,0.0583,0.0167,0.0333,0.2583,0.0125,0.0042,0.15,0.0208,0.0042,0.0333,0.0333,0.0125,0.05,0.0667,0.075,0.0625,0.0042
1931,0.0648,0.0741,0.0093,0.0463,0.0463,0.0093,0.0,0.0741,0.1204,0.0,0.3056,0.0,0.0185,0.037,0.0833,0.1111,0.0,0.0
1933,0.0,0.0,0.0,0.0,0.5789,0.0,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.1579,0.0,0.0
1938,0.1778,0.0944,0.1444,0.1167,0.0889,0.0167,0.0,0.0333,0.0222,0.0,0.0056,0.0667,0.0056,0.0444,0.0889,0.0611,0.0333,0.0
1939,0.0899,0.0983,0.0169,0.014,0.118,0.0646,0.0,0.1208,0.0197,0.0253,0.0253,0.0197,0.0337,0.1208,0.118,0.0787,0.0309,0.0056
1941,0.0933,0.0674,0.0291,0.0808,0.144,0.02,0.0008,0.1565,0.0192,0.0083,0.0441,0.035,0.0241,0.0699,0.0633,0.1049,0.03,0.0092
1942,0.0345,0.0,0.0,0.0,0.2069,0.0345,0.0,0.4138,0.0,0.0345,0.0345,0.0,0.069,0.0345,0.0345,0.1034,0.0,0.0
1943,0.0891,0.0285,0.0322,0.0272,0.2488,0.0606,0.0248,0.1795,0.0087,0.0136,0.0309,0.0198,0.0309,0.0545,0.0421,0.0842,0.0198,0.005
1945,0.1905,0.0,0.0,0.0,0.0476,0.0,0.0,0.1905,0.0,0.0,0.0952,0.0,0.1429,0.0476,0.0476,0.2381,0.0,0.0
1948,0.2703,0.1126,0.0,0.0045,0.0721,0.0901,0.0,0.0856,0.0135,0.0,0.018,0.009,0.0225,0.0405,0.0856,0.1171,0.045,0.0135
1949,0.1214,0.0636,0.0116,0.0289,0.1214,0.0578,0.0,0.2601,0.0116,0.0116,0.0116,0.0,0.0116,0.0462,0.0867,0.0809,0.0694,0.0058
1951,0.0,0.011,0.044,0.0659,0.3077,0.0,0.0,0.1868,0.0,0.0,0.0,0.0989,0.0,0.2527,0.0,0.0,0.033,0.0
1952,0.0422,0.0127,0.0,0.0,0.3629,0.0338,0.0,0.2405,0.0127,0.0084,0.0169,0.0127,0.0211,0.1139,0.0253,0.0717,0.0127,0.0127
1953,0.1,0.1,0.0,0.0,0.1667,0.0167,0.0,0.2333,0.0,0.0,0.0167,0.0,0.0167,0.15,0.0833,0.05,0.05,0.0167
1958,0.102,0.0548,0.0198,0.0365,0.2009,0.032,0.0,0.1963,0.0198,0.0,0.0228,0.0167,0.0244,0.0928,0.0335,0.1172,0.0213,0.0091
1959,0.0882,0.0392,0.0,0.0196,0.1471,0.0588,0.0,0.402,0.0098,0.0098,0.0098,0.0196,0.0,0.0294,0.049,0.0588,0.0588,0.0
1963,0.0196,0.0098,0.0,0.0,0.098,0.0392,0.0,0.6078,0.0,0.0,0.0,0.0,0.0098,0.098,0.0098,0.0686,0.0294,0.0098
1964,0.0667,0.0333,0.0,0.0667,0.1333,0.0333,0.0,0.2,0.0333,0.0667,0.0,0.0,0.0,0.1667,0.1,0.0667,0.0333,0.0
1966,0.0952,0.0119,0.0,0.0,0.0595,0.2024,0.0119,0.1786,0.0119,0.0476,0.131,0.0,0.0119,0.0357,0.0476,0.131,0.0119,0.0119
1967,0.0,0.0,0.0,0.0,0.3182,0.0,0.0455,0.4091,0.0,0.0455,0.0,0.0,0.0909,0.0909,0.0,0.0,0.0,0.0
1968,0.1293,0.0646,0.019,0.0228,0.1331,0.0646,0.0,0.1939,0.0152,0.0076,0.0304,0.0038,0.0114,0.0418,0.0722,0.1331,0.0304,0.0266
1970,0.0714,0.0179,0.0357,0.0357,0.125,0.0714,0.0179,0.1607,0.0,0.0714,0.0893,0.0,0.0357,0.0357,0.0536,0.125,0.0357,0.0179
1972,0.1301,0.0616,0.0068,0.0068,0.1164,0.0342,0.0,0.274,0.0068,0.0205,0.0205,0.0,0.0274,0.0274,0.0548,0.1096,0.0685,0.0342
1975,0.0794,0.0476,0.0635,0.0635,0.3492,0.0317,0.0,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0159,0.1429,0.0952
1977,0.0,0.0238,0.1548,0.0714,0.2262,0.0476,0.0,0.119,0.0,0.1071,0.0,0.0833,0.0476,0.0476,0.0,0.0476,0.0238,0.0
1980,0.0555,0.0333,0.0196,0.0307,0.199,0.0342,0.0077,0.2904,0.0137,0.0094,0.0239,0.0273,0.0196,0.0948,0.0401,0.0623,0.0316,0.0068
1981,0.0938,0.0781,0.0,0.0,0.1406,0.0469,0.0,0.125,0.0,0.1094,0.0312,0.0,0.0469,0.0312,0.1094,0.1875,0.0,0.0
1983,0.184,0.093,0.0071,0.0344,0.1638,0.0354,0.0,0.1031,0.0263,0.0091,0.0263,0.0172,0.0212,0.0495,0.0991,0.0839,0.0334,0.0131
1985,0.2615,0.1147,0.0,0.0183,0.0413,0.0,0.0,0.0734,0.0321,0.0046,0.0183,0.0,0.0046,0.0275,0.2248,0.1193,0.0505,0.0092
1986,0.0233,0.093,0.0,0.0233,0.1395,0.0698,0.0,0.1163,0.0,0.1628,0.0,0.0,0.0233,0.0233,0.0465,0.2558,0.0,0.0233
1987,0.1831,0.0423,0.1268,0.1268,0.0986,0.0141,0.0,0.0845,0.0,0.0,0.0,0.0563,0.0563,0.0282,0.0282,0.1268,0.0282,0.0
1988,0.0408,0.0204,0.033,0.0424,0.1837,0.0455,0.0078,0.3061,0.0063,0.0126,0.0094,0.0455,0.0204,0.1083,0.0204,0.0612,0.0345,0.0016
1989,0.1842,0.1053,0.0,0.0,0.1316,0.0263,0.0263,0.1053,0.0,0.0263,0.0526,0.0263,0.0526,0.0263,0.0526,0.1842,0.0,0.0
1992,0.0233,0.0,0.0233,0.0,0.5349,0.0,0.0,0.1395,0.0,0.0,0.0233,0.0,0.0,0.093,0.0465,0.0465,0.0698,0.0
1993,0.0968,0.0968,0.0645,0.0645,0.3548,0.0,0.0,0.0968,0.0,0.0,0.0,0.0645,0.0,0.0968,0.0323,0.0,0.0323,0.0
1995,0.102,0.0748,0.0272,0.0544,0.2721,0.0,0.0068,0.0952,0.0476,0.0,0.0136,0.0136,0.0,0.0544,0.1224,0.0476,0.0612,0.0068
2000,0.0775,0.0352,0.0704,0.0845,0.1338,0.0282,0.0,0.2324,0.007,0.0141,0.0,0.0282,0.0141,0.0563,0.0704,0.1056,0.0423,0.0
2003,0.013,0.0779,0.1883,0.3377,0.1234,0.0,0.0,0.0325,0.0584,0.0,0.0,0.1169,0.0,0.013,0.026,0.0065,0.0065,0.0
2004,0.1989,0.142,0.0114,0.0341,0.0568,0.0114,0.0,0.0625,0.0284,0.0,0.0114,0.0,0.0,0.0057,0.3636,0.0341,0.0284,0.0114
2005,0.0984,0.0492,0.0492,0.0164,0.1803,0.0164,0.0,0.2131,0.0164,0.0164,0.0984,0.0164,0.0,0.0656,0.0656,0.082,0.0164,0.0
2008,0.0833,0.0167,0.0,0.0042,0.2375,0.0875,0.0333,0.2083,0.0042,0.0292,0.0208,0.0167,0.025,0.0458,0.0292,0.1292,0.025,0.0042
2009,0.0694,0.0,0.0,0.0,0.1111,0.0972,0.0,0.3889,0.0139,0.0,0.0278,0.0,0.0,0.0417,0.0417,0.1528,0.0417,0.0139
2010,0.1525,0.0508,0.0169,0.0102,0.1322,0.061,0.0,0.1661,0.0136,0.0068,0.0203,0.0102,0.0203,0.0305,0.122,0.122,0.0576,0.0068
2011,0.1345,0.0616,0.0308,0.0364,0.2801,0.0336,0.0028,0.1289,0.0084,0.0,0.0056,0.014,0.0112,0.1092,0.0392,0.0868,0.014,0.0028
2013,0.1655,0.1151,0.0,0.0144,0.0432,0.0216,0.0,0.0647,0.0504,0.0072,0.0432,0.0,0.0144,0.0072,0.3453,0.0863,0.0216,0.0
2014,0.1,0.0818,0.0455,0.0182,0.1636,0.0455,0.0091,0.1091,0.0182,0.0909,0.0,0.0091,0.0273,0.0182,0.1364,0.0909,0.0364,0.0
2015,0.1665,0.0814,0.0238,0.0338,0.234,0.0288,0.0013,0.0989,0.015,0.0038,0.0463,0.0163,0.0088,0.0338,0.1014,0.0638,0.03,0.0125
2016,0.1779,0.0967,0.0432,0.0466,0.1451,0.019,0.0017,0.1244,0.019,0.0052,0.019,0.0345,0.0207,0.0587,0.0725,0.0674,0.038,0.0104
2018,0.0554,0.0403,0.0034,0.0151,0.1728,0.0419,0.005,0.2768,0.0084,0.0201,0.0268,0.0185,0.0336,0.0856,0.0336,0.0923,0.052,0.0185
2019,0.0606,0.0303,0.0303,0.0303,0.303,0.0,0.0,0.2121,0.0,0.0303,0.0303,0.0,0.0606,0.0606,0.0606,0.0909,0.0,0.0
2020,0.1292,0.0537,0.0199,0.0179,0.1928,0.0457,0.008,0.175,0.0119,0.004,0.0219,0.0119,0.0119,0.0676,0.0537,0.1034,0.0477,0.0239
2022,0.1586,0.0615,0.0097,0.0097,0.1262,0.0518,0.0032,0.1392,0.0097,0.0097,0.0227,0.0065,0.0227,0.068,0.0939,0.1521,0.0453,0.0097
2023,0.115,0.0525,0.0525,0.0725,0.22,0.055,0.01,0.1525,0.0225,0.005,0.0175,0.0175,0.0025,0.0425,0.055,0.08,0.0275,0.0
2024,0.0273,0.0273,0.0273,0.0545,0.4864,0.0364,0.0045,0.0818,0.0136,0.0045,0.0364,0.0273,0.0182,0.0955,0.0091,0.0273,0.0045,0.0182
2025,0.1919,0.1566,0.0,0.0,0.0152,0.0606,0.0,0.1616,0.0101,0.0,0.0101,0.0,0.0354,0.0354,0.0758,0.1616,0.0808,0.0051
2027,0.0542,0.0422,0.0361,0.0361,0.2289,0.0663,0.006,0.2651,0.012,0.006,0.012,0.012,0.012,0.0783,0.0301,0.0723,0.0241,0.006
2028,0.1053,0.0526,0.0,0.0,0.1053,0.0263,0.0,0.2368,0.0,0.0526,0.0526,0.0263,0.0263,0.0526,0.0789,0.1053,0.0789,0.0
2029,0.0243,0.034,0.0728,0.0728,0.4709,0.0146,0.0049,0.0874,0.0097,0.0,0.0291,0.034,0.0,0.0971,0.0243,0.0146,0.0049,0.0049
2032,0.2936,0.1009,0.0,0.0,0.0826,0.0459,0.0,0.0826,0.0,0.0,0.0092,0.0,0.0092,0.0183,0.1468,0.211,0.0,0.0
2035,0.0657,0.061,0.0657,0.0845,0.2347,0.0141,0.0094,0.1174,0.0282,0.0047,0.0469,0.0751,0.0047,0.0329,0.0751,0.0563,0.0141,0.0094
2036,0.0421,0.0105,0.0,0.0105,0.3579,0.0105,0.0105,0.1895,0.0,0.0105,0.0211,0.1368,0.0105,0.1263,0.0211,0.0105,0.0316,0.0
2038,0.0715,0.0413,0.0016,0.0048,0.1844,0.0572,0.0,0.2114,0.0111,0.0318,0.0238,0.0238,0.0429,0.1097,0.0461,0.0795,0.0493,0.0095
2039,0.1269,0.0597,0.0,0.0075,0.0672,0.0597,0.0,0.3209,0.0075,0.0075,0.0149,0.0075,0.0075,0.0448,0.0597,0.097,0.097,0.0149
2041,0.0777,0.0555,0.0269,0.0365,0.1553,0.0365,0.0016,0.2298,0.0127,0.0127,0.0158,0.0317,0.0301,0.1109,0.0491,0.0951,0.0206,0.0016
2043,0.1852,0.037,0.0,0.0,0.1852,0.037,0.0,0.1111,0.0,0.0,0.0741,0.0,0.037,0.1111,0.0,0.1852,0.037,0.0
2044,0.0556,0.0278,0.0278,0.0278,0.5,0.0278,0.0,0.0556,0.0,0.0,0.0,0.0556,0.0,0.1389,0.0278,0.0,0.0278,0.0278
2046,0.0119,0.0238,0.0238,0.0238,0.3929,0.0238,0.0119,0.2262,0.0119,0.0,0.0238,0.0357,0.0,0.0595,0.0357,0.0595,0.0119,0.0238
2048,0.1452,0.0484,0.0,0.0,0.0968,0.0161,0.0,0.1613,0.0,0.0484,0.0484,0.0323,0.0484,0.0161,0.0968,0.1452,0.0645,0.0323
2050,0.0856,0.0336,0.0092,0.0183,0.1437,0.0306,0.0,0.3058,0.0031,0.0061,0.0245,0.0092,0.0092,0.0917,0.0612,0.1223,0.0398,0.0061
2051,0.1854,0.0608,0.0,0.003,0.0638,0.1216,0.0,0.1793,0.0061,0.0122,0.0152,0.0,0.0182,0.079,0.076,0.1368,0.0395,0.003
2055,0.1347,0.0735,0.0,0.0041,0.049,0.0204,0.0,0.1347,0.0041,0.0163,0.1633,0.0041,0.0327,0.0449,0.0857,0.0898,0.1347,0.0082
2056,0.1365,0.0776,0.0118,0.0094,0.1082,0.0494,0.0047,0.1176,0.0118,0.0212,0.1247,0.0094,0.0118,0.0282,0.1365,0.1012,0.0376,0.0024
2057,0.0541,0.0405,0.0135,0.0135,0.1757,0.027,0.0,0.3108,0.0,0.0135,0.0135,0.0135,0.0405,0.0676,0.027,0.1757,0.0135,0.0
2059,0.1439,0.0719,0.0108,0.018,0.1331,0.0324,0.0036,0.2338,0.0144,0.0072,0.0324,0.0072,0.0072,0.0468,0.0899,0.054,0.0863,0.0072
2061,0.0,0.0357,0.0,0.0,0.2143,0.0357,0.0357,0.3214,0.0357,0.0714,0.0714,0.0,0.0714,0.0,0.0357,0.0714,0.0,0.0
2062,0.1677,0.0248,0.0,0.0,0.0621,0.2422,0.0,0.2298,0.0,0.0,0.0,0.0,0.0,0.0373,0.0186,0.087,0.1304,0.0
2063,0.1033,0.0542,0.0353,0.0428,0.1902,0.0428,0.0013,0.1662,0.0164,0.0038,0.0466,0.0189,0.0164,0.0806,0.0542,0.0856,0.0277,0.0139
2064,0.0784,0.0448,0.0084,0.0112,0.0896,0.0532,0.0,0.2521,0.0112,0.0252,0.0196,0.0168,0.0336,0.0308,0.0728,0.1765,0.0588,0.0168
2066,0.2063,0.2063,0.0,0.0,0.1429,0.0159,0.0,0.1111,0.0159,0.0,0.0,0.0,0.0159,0.0952,0.127,0.0159,0.0317,0.0159
2070,0.1011,0.0562,0.0169,0.0169,0.1461,0.0562,0.0056,0.2528,0.0056,0.0169,0.0056,0.0056,0.0169,0.0562,0.0674,0.1292,0.0337,0.0112
2071,0.0618,0.08,0.0473,0.0836,0.1345,0.0364,0.0,0.1745,0.0291,0.0073,0.0109,0.0618,0.0364,0.04,0.0655,0.0873,0.0364,0.0073
2072,0.0406,0.0281,0.0094,0.0031,0.125,0.0125,0.0,0.1562,0.0125,0.0312,0.0188,0.0219,0.05,0.2312,0.025,0.1969,0.0344,0.0031
2073,0.0312,0.026,0.0482,0.0768,0.1862,0.0195,0.0026,0.3216,0.0091,0.0078,0.0091,0.0599,0.0117,0.0977,0.0117,0.0391,0.0417,0.0
2074,0.1633,0.0408,0.0612,0.0816,0.1224,0.0408,0.0,0.1429,0.0204,0.0,0.0204,0.0204,0.0204,0.0,0.0612,0.1224,0.0816,0.0
2075,0.0303,0.0606,0.0,0.0303,0.3333,0.0,0.0,0.303,0.0,0.0303,0.0303,0.0,0.0303,0.0909,0.0303,0.0,0.0303,0.0
2077,0.1124,0.047,0.0218,0.0369,0.2232,0.057,0.0034,0.1896,0.0101,0.005,0.0268,0.0117,0.0151,0.0587,0.0487,0.1007,0.0235,0.0084
2079,0.2482,0.0851,0.0142,0.0142,0.0284,0.0355,0.0,0.0567,0.0071,0.0,0.0213,0.0,0.0142,0.0284,0.1773,0.2411,0.0284,0.0
2080,0.1186,0.0847,0.0,0.0,0.0847,0.1017,0.0339,0.2712,0.0169,0.0339,0.0,0.0,0.0169,0.0339,0.0508,0.0678,0.0847,0.0
2082,0.225,0.1,0.0167,0.025,0.2083,0.0167,0.0,0.1083,0.0083,0.0083,0.0083,0.0,0.025,0.0417,0.0667,0.1167,0.025,0.0
2083,0.0972,0.0278,0.0417,0.0694,0.125,0.0278,0.0,0.1667,0.0278,0.0139,0.0417,0.0139,0.0139,0.0278,0.1389,0.125,0.0417,0.0
2084,0.0565,0.0261,0.0261,0.0348,0.1783,0.0739,0.0043,0.3,0.0043,0.0087,0.013,0.0304,0.013,0.0783,0.0217,0.0826,0.0478,0.0
2085,0.0667,0.0246,0.0281,0.0456,0.5193,0.0246,0.0035,0.0912,0.014,0.0,0.0246,0.014,0.007,0.0772,0.0105,0.0316,0.0105,0.007
2086,0.0882,0.0588,0.0294,0.0294,0.2059,0.0,0.0,0.1471,0.0294,0.0588,0.0588,0.0,0.0294,0.0,0.1471,0.0882,0.0294,0.0
2088,0.177,0.1549,0.0028,0.0194,0.0761,0.0277,0.0,0.0982,0.0194,0.0055,0.0387,0.0124,0.0166,0.0346,0.1701,0.0941,0.0304,0.0221
2090,0.2541,0.1077,0.0055,0.011,0.1713,0.0249,0.0,0.0801,0.0276,0.0028,0.0193,0.0083,0.011,0.058,0.0939,0.0967,0.0276,0.0
2091,0.1493,0.0868,0.0625,0.0694,0.1319,0.0174,0.0035,0.0694,0.0139,0.0069,0.0174,0.1701,0.0035,0.0833,0.0625,0.0278,0.0208,0.0035
2093,0.1467,0.08,0.0267,0.0133,0.1733,0.0533,0.0133,0.16,0.0133,0.0133,0.0133,0.0,0.0133,0.0667,0.0933,0.0667,0.04,0.0133
2095,0.1228,0.0175,0.0,0.0351,0.2281,0.0,0.0,0.2281,0.0175,0.0175,0.0,0.0175,0.0351,0.0526,0.0526,0.1053,0.0702,0.0
2096,0.1942,0.0868,0.0124,0.0248,0.2025,0.0372,0.0,0.0909,0.0413,0.0,0.0413,0.0041,0.0,0.0702,0.0992,0.0785,0.0165,0.0
2098,0.1491,0.0566,0.0103,0.0051,0.0566,0.0488,0.0026,0.1414,0.0051,0.0103,0.0746,0.0,0.0257,0.0386,0.1234,0.2237,0.0283,0.0
2099,0.1458,0.0625,0.0,0.0208,0.1667,0.0,0.0,0.1667,0.0,0.0,0.0417,0.0208,0.0,0.0417,0.125,0.125,0.0625,0.0208
2101,0.119,0.0794,0.0159,0.0159,0.0952,0.0159,0.0,0.0476,0.0556,0.0,0.2143,0.0079,0.0238,0.0079,0.1905,0.1032,0.0,0.0079
2102,0.0778,0.0233,0.0039,0.0078,0.1868,0.0623,0.0039,0.3191,0.0078,0.0156,0.0195,0.0039,0.0233,0.0545,0.035,0.0856,0.0623,0.0078
2103,0.1087,0.0725,0.0652,0.0362,0.2174,0.0072,0.0,0.0797,0.0072,0.0217,0.0507,0.0072,0.0217,0.0362,0.1304,0.1159,0.0217,0.0
2104,0.0667,0.0333,0.0,0.0,0.2333,0.0333,0.0,0.3667,0.0,0.0,0.0667,0.0,0.0,0.0333,0.0,0.1333,0.0333,0.0
2105,0.11,0.0416,0.0049,0.0171,0.176,0.0342,0.0049,0.2396,0.0196,0.0073,0.022,0.0049,0.022,0.0489,0.088,0.1076,0.0489,0.0024
2107,0.0541,0.0811,0.027,0.0,0.1892,0.0811,0.0,0.3243,0.027,0.0,0.027,0.0,0.0541,0.0,0.027,0.0811,0.027,0.0
2108,0.0667,0.0,0.1333,0.0667,0.2,0.0889,0.0,0.1333,0.0,0.0222,0.0,0.0,0.0222,0.0889,0.0222,0.1333,0.0222,0.0
2109,0.087,0.0549,0.0343,0.0412,0.1259,0.0366,0.0,0.1602,0.0183,0.0183,0.0801,0.0229,0.0366,0.0435,0.0618,0.1396,0.032,0.0069
2110,0.1462,0.1808,0.0115,0.0423,0.1923,0.0346,0.0,0.0538,0.0423,0.0077,0.0231,0.0269,0.0192,0.0308,0.0885,0.0462,0.0385,0.0154
2111,0.05,0.0,0.0,0.0,0.15,0.05,0.0,0.4,0.0,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0.1,0.0
2112,0.08,0.06,0.04,0.04,0.16,0.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.02,0.02
2113,0.0933,0.08,0.0,0.0,0.2,0.0133,0.0,0.1467,0.0,0.0133,0.1067,0.0267,0.0267,0.04,0.1067,0.1333,0.0133,0.0
2114,0.2582,0.0939,0.0047,0.0047,0.0563,0.061,0.0,0.0986,0.0047,0.0047,0.0423,0.0047,0.0282,0.0376,0.0845,0.1596,0.0469,0.0094
2115,0.1087,0.0435,0.0326,0.0761,0.2826,0.0543,0.0,0.1739,0.0109,0.0,0.0,0.0109,0.0,0.0543,0.0543,0.0543,0.0435,0.0
2116,0.1216,0.0595,0.0279,0.0595,0.2,0.0324,0.0,0.1505,0.0207,0.0036,0.0279,0.0126,0.0153,0.0748,0.0631,0.1009,0.0252,0.0045
2118,0.014,0.028,0.028,0.007,0.4196,0.035,0.021,0.2168,0.007,0.021,0.014,0.014,0.007,0.0699,0.021,0.049,0.021,0.007
2119,0.1698,0.0566,0.0047,0.0142,0.0519,0.0613,0.0,0.2406,0.0236,0.0142,0.0283,0.0047,0.0094,0.0377,0.0849,0.1085,0.0802,0.0094
2120,0.1834,0.0651,0.0059,0.0296,0.1953,0.0296,0.0059,0.1124,0.0237,0.0,0.0237,0.0118,0.0178,0.0355,0.1065,0.1124,0.0355,0.0059
